id,date_message,id_member_anonymous,ddi,ddd,country,country_iso3,state,id_group_anonymous,media,media_type,media_url,has_media,has_media_url,trava_zap,mensagem,latitude,longitude,date_system,score_sentiment,score_misinformation,messenger,media_name,media_md5,viral,Misinformation,quantidade,text_processed
3536045,2023-11-03 16:52:53,ba3cffd9754e8e71c08ac9401cb1748b,55,11,BRAZIL,BRA,SP,aae68397c7fd9d8dad7f0991876afd4c,,,,False,False,False,"*Qual  Dessas ?  a Sua Religi?o?*

https://youtu.be/5_yg4O1i9hE",-23.5506507,-46.6333824,2023-11-03 20:15:47.726337,0.0,,whatsapp,,,1.0,1.0,197,dessas religio youtu
3548092,2023-11-05 14:55:29,ba3cffd9754e8e71c08ac9401cb1748b,55,11,BRAZIL,BRA,SP,e0c37e3eb353201c2ca22096758128f5,,,,False,False,False,"*Qual  Dessas ?  a Sua Religi?o?*

https://youtu.be/5_yg4O1i9hE",-23.5506507,-46.6333824,2023-11-05 20:14:21.111224,0.0,,whatsapp,,,1.0,1.0,197,dessas religio youtu
3464798,2023-10-20 18:00:15,ba3cffd9754e8e71c08ac9401cb1748b,55,11,BRAZIL,BRA,SP,b0c34e4e06392b5d11498cb23eae2024,,,,False,False,False,"*Qual  Dessas ?  a Sua Religi?o?*

https://youtu.be/5_yg4O1i9hE",-23.5506507,-46.6333824,2023-10-20 18:00:40.170681,0.0,,whatsapp,,,1.0,1.0,197,dessas religio youtu
3540698,2023-11-04 10:17:45,ba3cffd9754e8e71c08ac9401cb1748b,55,11,BRAZIL,BRA,SP,e0c37e3eb353201c2ca22096758128f5,,,,False,False,False,"*Qual  Dessas ?  a Sua Religi?o?*

https://youtu.be/5_yg4O1i9hE",-23.5506507,-46.6333824,2023-11-04 11:11:40.279949,0.0,,whatsapp,,,1.0,1.0,197,dessas religio youtu
3522549,2023-11-02 10:42:24,ba3cffd9754e8e71c08ac9401cb1748b,55,11,BRAZIL,BRA,SP,e0c37e3eb353201c2ca22096758128f5,,,,False,False,False,"*Qual  Dessas ?  a Sua Religi?o?*

https://youtu.be/5_yg4O1i9hE",-23.5506507,-46.6333824,2023-11-02 11:33:31.815989,0.0,,whatsapp,,,1.0,1.0,197,dessas religio youtu
3450925,2023-10-18 16:04:25,ba3cffd9754e8e71c08ac9401cb1748b,55,11,BRAZIL,BRA,SP,e0c37e3eb353201c2ca22096758128f5,,,,False,False,False,"*Qual  Dessas ?  a Sua Religi?o?*

https://youtu.be/5_yg4O1i9hE",-23.5506507,-46.6333824,2023-10-18 16:04:15.514035,0.0,,whatsapp,,,1.0,1.0,197,dessas religio youtu
3468429,2023-10-21 09:05:03,ba3cffd9754e8e71c08ac9401cb1748b,55,11,BRAZIL,BRA,SP,e0c37e3eb353201c2ca22096758128f5,,,,False,False,False,"*Qual  Dessas ?  a Sua Religi?o?*

https://youtu.be/5_yg4O1i9hE",-23.5506507,-46.6333824,2023-10-21 09:05:01.952209,0.0,,whatsapp,,,1.0,1.0,197,dessas religio youtu
3462502,2023-10-20 11:13:14,ba3cffd9754e8e71c08ac9401cb1748b,55,11,BRAZIL,BRA,SP,b0c34e4e06392b5d11498cb23eae2024,,,,False,False,False,"*Qual  Dessas ?  a Sua Religi?o?*

https://youtu.be/5_yg4O1i9hE",-23.5506507,-46.6333824,2023-10-20 11:13:15.064182,0.0,,whatsapp,,,1.0,1.0,197,dessas religio youtu
3546644,2023-11-05 10:12:10,ba3cffd9754e8e71c08ac9401cb1748b,55,11,BRAZIL,BRA,SP,8ed6c0420f68c813294fa1f5b7ce19c5,,,,False,False,False,"*Qual  Dessas ?  a Sua Religi?o?*

https://youtu.be/5_yg4O1i9hE",-23.5506507,-46.6333824,2023-11-05 10:19:09.327638,0.0,,whatsapp,,,1.0,1.0,197,dessas religio youtu
3513473,2023-10-31 20:32:20,ba3cffd9754e8e71c08ac9401cb1748b,55,11,BRAZIL,BRA,SP,8ed6c0420f68c813294fa1f5b7ce19c5,,,,False,False,False,"*Qual  Dessas ?  a Sua Religi?o?*

https://youtu.be/5_yg4O1i9hE",-23.5506507,-46.6333824,2023-10-31 20:36:09.098867,0.0,,whatsapp,,,1.0,1.0,197,dessas religio youtu
3468776,2023-10-21 10:52:45,ba3cffd9754e8e71c08ac9401cb1748b,55,11,BRAZIL,BRA,SP,aae68397c7fd9d8dad7f0991876afd4c,,,,False,False,False,"*Qual  Dessas ?  a Sua Religi?o?*

https://youtu.be/5_yg4O1i9hE",-23.5506507,-46.6333824,2023-10-21 12:34:39.209849,0.0,,whatsapp,,,1.0,1.0,197,dessas religio youtu
3463453,2023-10-20 14:00:45,ba3cffd9754e8e71c08ac9401cb1748b,55,11,BRAZIL,BRA,SP,aae68397c7fd9d8dad7f0991876afd4c,,,,False,False,False,"*Qual  Dessas ?  a Sua Religi?o?*

https://youtu.be/5_yg4O1i9hE",-23.5506507,-46.6333824,2023-10-20 15:17:50.031587,0.0,,whatsapp,,,1.0,1.0,197,dessas religio youtu
3546627,2023-11-05 10:05:51,ba3cffd9754e8e71c08ac9401cb1748b,55,11,BRAZIL,BRA,SP,aae68397c7fd9d8dad7f0991876afd4c,,,,False,False,False,"*Qual  Dessas ?  a Sua Religi?o?*

https://youtu.be/5_yg4O1i9hE",-23.5506507,-46.6333824,2023-11-05 10:13:26.146981,0.0,,whatsapp,,,1.0,1.0,197,dessas religio youtu
3459779,2023-10-19 21:48:36,ba3cffd9754e8e71c08ac9401cb1748b,55,11,BRAZIL,BRA,SP,e0c37e3eb353201c2ca22096758128f5,,,,False,False,False,"*Qual  Dessas ?  a Sua Religi?o?*

https://youtu.be/5_yg4O1i9hE",-23.5506507,-46.6333824,2023-10-19 21:48:36.473372,0.0,,whatsapp,,,1.0,1.0,197,dessas religio youtu
3540539,2023-11-04 09:20:18,ba3cffd9754e8e71c08ac9401cb1748b,55,11,BRAZIL,BRA,SP,aae68397c7fd9d8dad7f0991876afd4c,,,,False,False,False,"*Qual  Dessas ?  a Sua Religi?o?*

https://youtu.be/5_yg4O1i9hE",-23.5506507,-46.6333824,2023-11-04 10:37:02.639468,0.0,,whatsapp,,,1.0,1.0,197,dessas religio youtu
3540699,2023-11-04 10:17:51,ba3cffd9754e8e71c08ac9401cb1748b,55,11,BRAZIL,BRA,SP,8ed6c0420f68c813294fa1f5b7ce19c5,,,,False,False,False,"*Qual  Dessas ?  a Sua Religi?o?*

https://youtu.be/5_yg4O1i9hE",-23.5506507,-46.6333824,2023-11-04 11:11:40.994270,0.0,,whatsapp,,,1.0,1.0,197,dessas religio youtu
3455471,2023-10-19 08:53:28,ba3cffd9754e8e71c08ac9401cb1748b,55,11,BRAZIL,BRA,SP,aae68397c7fd9d8dad7f0991876afd4c,,,,False,False,False,"*Qual  Dessas ?  a Sua Religi?o?*

https://youtu.be/5_yg4O1i9hE",-23.5506507,-46.6333824,2023-10-19 08:53:16.986085,0.0,,whatsapp,,,1.0,1.0,197,dessas religio youtu
3491258,2023-10-27 23:47:01,ba3cffd9754e8e71c08ac9401cb1748b,55,11,BRAZIL,BRA,SP,e0c37e3eb353201c2ca22096758128f5,,,,False,False,False,"*Qual  Dessas ?  a Sua Religi?o?*

https://youtu.be/5_yg4O1i9hE",-23.5506507,-46.6333824,2023-10-27 23:48:10.191137,0.0,,whatsapp,,,1.0,1.0,197,dessas religio youtu
3496292,2023-10-28 23:09:42,ba3cffd9754e8e71c08ac9401cb1748b,55,11,BRAZIL,BRA,SP,8ed6c0420f68c813294fa1f5b7ce19c5,,,,False,False,False,"*Qual  Dessas ?  a Sua Religi?o?*

https://youtu.be/5_yg4O1i9hE",-23.5506507,-46.6333824,2023-10-28 23:11:46.245771,0.0,,whatsapp,,,1.0,1.0,197,dessas religio youtu
3522361,2023-11-02 09:24:31,ba3cffd9754e8e71c08ac9401cb1748b,55,11,BRAZIL,BRA,SP,b0c34e4e06392b5d11498cb23eae2024,,,,False,False,False,"*Qual  Dessas ?  a Sua Religi?o?*

https://youtu.be/5_yg4O1i9hE",-23.5506507,-46.6333824,2023-11-02 11:04:09.698716,0.0,,whatsapp,,,1.0,1.0,197,dessas religio youtu
3450704,2023-10-18 15:22:00,ba3cffd9754e8e71c08ac9401cb1748b,55,11,BRAZIL,BRA,SP,b0c34e4e06392b5d11498cb23eae2024,,,,False,False,False,"*Qual  Dessas ?  a Sua Religi?o?*

https://youtu.be/5_yg4O1i9hE",-23.5506507,-46.6333824,2023-10-18 15:21:49.593636,0.0,,whatsapp,,,1.0,1.0,197,dessas religio youtu
3524912,2023-11-02 14:04:31,ba3cffd9754e8e71c08ac9401cb1748b,55,11,BRAZIL,BRA,SP,82de07ebb32ec373efe7e6cc311cb309,,,,False,False,False,"*Qual  Dessas ?  a Sua Religi?o?*

https://youtu.be/5_yg4O1i9hE",-23.5506507,-46.6333824,2023-11-02 19:51:44.726494,0.0,,whatsapp,,,1.0,1.0,197,dessas religio youtu
3522403,2023-11-02 09:46:53,ba3cffd9754e8e71c08ac9401cb1748b,55,11,BRAZIL,BRA,SP,8a7d67b4a8cd4eb39fd5ba17df14b3ed,,,,False,False,False,"*Qual  Dessas ?  a Sua Religi?o?*

https://youtu.be/5_yg4O1i9hE",-23.5506507,-46.6333824,2023-11-02 11:11:21.424819,0.0,,whatsapp,,,1.0,1.0,197,dessas religio youtu
3521045,2023-11-01 23:33:59,ba3cffd9754e8e71c08ac9401cb1748b,55,11,BRAZIL,BRA,SP,aae68397c7fd9d8dad7f0991876afd4c,,,,False,False,False,"*Qual  Dessas ?  a Sua Religi?o?*

https://youtu.be/5_yg4O1i9hE",-23.5506507,-46.6333824,2023-11-01 23:38:55.158742,0.0,,whatsapp,,,1.0,1.0,197,dessas religio youtu
3462109,2023-10-20 09:20:40,ba3cffd9754e8e71c08ac9401cb1748b,55,11,BRAZIL,BRA,SP,aae68397c7fd9d8dad7f0991876afd4c,,,,False,False,False,"*Qual  Dessas ?  a Sua Religi?o?*

https://youtu.be/5_yg4O1i9hE",-23.5506507,-46.6333824,2023-10-20 09:20:39.808172,0.0,,whatsapp,,,1.0,1.0,197,dessas religio youtu
3546911,2023-11-05 11:24:03,ba3cffd9754e8e71c08ac9401cb1748b,55,11,BRAZIL,BRA,SP,e0c37e3eb353201c2ca22096758128f5,,,,False,False,False,"*Qual  Dessas ?  a Sua Religi?o?*

https://youtu.be/5_yg4O1i9hE",-23.5506507,-46.6333824,2023-11-05 11:33:29.489077,0.0,,whatsapp,,,1.0,1.0,197,dessas religio youtu
3527588,2023-11-02 17:50:16,ba3cffd9754e8e71c08ac9401cb1748b,55,11,BRAZIL,BRA,SP,aae68397c7fd9d8dad7f0991876afd4c,,,,False,False,False,"*Qual  Dessas ?  a Sua Religi?o?*

https://youtu.be/5_yg4O1i9hE",-23.5506507,-46.6333824,2023-11-03 02:52:35.526843,0.0,,whatsapp,,,1.0,1.0,197,dessas religio youtu
3480221,2023-10-23 15:02:43,ba3cffd9754e8e71c08ac9401cb1748b,55,11,BRAZIL,BRA,SP,aae68397c7fd9d8dad7f0991876afd4c,,,,False,False,False,"*Qual  Dessas ?  a Sua Religi?o?*

https://youtu.be/5_yg4O1i9hE",-23.5506507,-46.6333824,2023-10-23 17:01:13.032302,0.0,,whatsapp,,,1.0,1.0,197,dessas religio youtu
3532886,2023-11-03 09:19:30,ba3cffd9754e8e71c08ac9401cb1748b,55,11,BRAZIL,BRA,SP,aae68397c7fd9d8dad7f0991876afd4c,,,,False,False,False,"*Qual  Dessas ?  a Sua Religi?o?*

https://youtu.be/5_yg4O1i9hE",-23.5506507,-46.6333824,2023-11-03 12:06:11.144836,0.0,,whatsapp,,,1.0,1.0,197,dessas religio youtu
3515029,2023-11-01 00:22:21,ba3cffd9754e8e71c08ac9401cb1748b,55,11,BRAZIL,BRA,SP,b0c34e4e06392b5d11498cb23eae2024,,,,False,False,False,"*Qual  Dessas ?  a Sua Religi?o?*

https://youtu.be/5_yg4O1i9hE",-23.5506507,-46.6333824,2023-11-01 00:26:19.585742,0.0,,whatsapp,,,1.0,1.0,197,dessas religio youtu
3455898,2023-10-19 11:07:04,ba3cffd9754e8e71c08ac9401cb1748b,55,11,BRAZIL,BRA,SP,8ed6c0420f68c813294fa1f5b7ce19c5,,,,False,False,False,"*Qual  Dessas ?  a Sua Religi?o?*

https://youtu.be/5_yg4O1i9hE",-23.5506507,-46.6333824,2023-10-19 11:06:55.075713,0.0,,whatsapp,,,1.0,1.0,197,dessas religio youtu
3458967,2023-10-19 19:54:42,ba3cffd9754e8e71c08ac9401cb1748b,55,11,BRAZIL,BRA,SP,aae68397c7fd9d8dad7f0991876afd4c,,,,False,False,False,"*Qual  Dessas ?  a Sua Religi?o?*

https://youtu.be/5_yg4O1i9hE",-23.5506507,-46.6333824,2023-10-19 19:54:52.944503,0.0,,whatsapp,,,1.0,1.0,197,dessas religio youtu
3522363,2023-11-02 09:24:35,ba3cffd9754e8e71c08ac9401cb1748b,55,11,BRAZIL,BRA,SP,82de07ebb32ec373efe7e6cc311cb309,,,,False,False,False,"*Qual  Dessas ?  a Sua Religi?o?*

https://youtu.be/5_yg4O1i9hE",-23.5506507,-46.6333824,2023-11-02 11:04:23.218052,0.0,,whatsapp,,,1.0,1.0,197,dessas religio youtu
3462276,2023-10-20 10:12:01,ba3cffd9754e8e71c08ac9401cb1748b,55,11,BRAZIL,BRA,SP,e0c37e3eb353201c2ca22096758128f5,,,,False,False,False,"*Qual  Dessas ?  a Sua Religi?o?*

https://youtu.be/5_yg4O1i9hE",-23.5506507,-46.6333824,2023-10-20 10:12:01.506076,0.0,,whatsapp,,,1.0,1.0,197,dessas religio youtu
3548117,2023-11-05 15:00:02,ba3cffd9754e8e71c08ac9401cb1748b,55,11,BRAZIL,BRA,SP,aae68397c7fd9d8dad7f0991876afd4c,,,,False,False,False,"*Qual  Dessas ?  a Sua Religi?o?*

https://youtu.be/5_yg4O1i9hE",-23.5506507,-46.6333824,2023-11-05 20:21:38.229594,0.0,,whatsapp,,,1.0,1.0,197,dessas religio youtu
3499841,2023-10-29 18:03:52,ba3cffd9754e8e71c08ac9401cb1748b,55,11,BRAZIL,BRA,SP,aae68397c7fd9d8dad7f0991876afd4c,,,,False,False,False,"*Qual  Dessas ?  a Sua Religi?o?*

https://youtu.be/5_yg4O1i9hE",-23.5506507,-46.6333824,2023-10-29 18:06:34.379534,0.0,,whatsapp,,,1.0,1.0,197,dessas religio youtu
3468411,2023-10-21 08:51:21,ba3cffd9754e8e71c08ac9401cb1748b,55,11,BRAZIL,BRA,SP,aae68397c7fd9d8dad7f0991876afd4c,,,,False,False,False,"*Qual  Dessas ?  a Sua Religi?o?*

https://youtu.be/5_yg4O1i9hE",-23.5506507,-46.6333824,2023-10-21 08:51:45.777202,0.0,,whatsapp,,,1.0,1.0,197,dessas religio youtu
3499200,2023-10-29 15:29:15,ba3cffd9754e8e71c08ac9401cb1748b,55,11,BRAZIL,BRA,SP,aae68397c7fd9d8dad7f0991876afd4c,,,,False,False,False,"*Qual  Dessas ?  a Sua Religi?o?*

https://youtu.be/5_yg4O1i9hE",-23.5506507,-46.6333824,2023-10-29 16:09:46.007702,0.0,,whatsapp,,,1.0,1.0,197,dessas religio youtu
3465032,2023-10-20 18:33:17,ba3cffd9754e8e71c08ac9401cb1748b,55,11,BRAZIL,BRA,SP,b0c34e4e06392b5d11498cb23eae2024,,,,False,False,False,"*Qual  Dessas ?  a Sua Religi?o?*

https://youtu.be/5_yg4O1i9hE",-23.5506507,-46.6333824,2023-10-20 18:33:16.426672,0.0,,whatsapp,,,1.0,1.0,197,dessas religio youtu
3451345,2023-10-18 17:12:05,ba3cffd9754e8e71c08ac9401cb1748b,55,11,BRAZIL,BRA,SP,aae68397c7fd9d8dad7f0991876afd4c,,,,False,False,False,"*Qual  Dessas ?  a Sua Religi?o?*

https://youtu.be/5_yg4O1i9hE",-23.5506507,-46.6333824,2023-10-18 17:12:19.793789,0.0,,whatsapp,,,1.0,1.0,197,dessas religio youtu
3540737,2023-11-04 10:24:54,ba3cffd9754e8e71c08ac9401cb1748b,55,11,BRAZIL,BRA,SP,aae68397c7fd9d8dad7f0991876afd4c,,,,False,False,False,"*Qual  Dessas ?  a Sua Religi?o?*

https://youtu.be/5_yg4O1i9hE",-23.5506507,-46.6333824,2023-11-04 11:14:42.900346,0.0,,whatsapp,,,1.0,1.0,197,dessas religio youtu
3455778,2023-10-19 10:42:22,ba3cffd9754e8e71c08ac9401cb1748b,55,11,BRAZIL,BRA,SP,e0c37e3eb353201c2ca22096758128f5,,,,False,False,False,"*Qual  Dessas ?  a Sua Religi?o?*

https://youtu.be/5_yg4O1i9hE",-23.5506507,-46.6333824,2023-10-19 10:42:10.784897,0.0,,whatsapp,,,1.0,1.0,197,dessas religio youtu
3535917,2023-11-03 16:36:49,ba3cffd9754e8e71c08ac9401cb1748b,55,11,BRAZIL,BRA,SP,aae68397c7fd9d8dad7f0991876afd4c,,,,False,False,False,"*Qual  Dessas ?  a Sua Religi?o?*

https://youtu.be/5_yg4O1i9hE",-23.5506507,-46.6333824,2023-11-03 19:59:28.656504,0.0,,whatsapp,,,1.0,1.0,197,dessas religio youtu
3455678,2023-10-19 10:14:39,ba3cffd9754e8e71c08ac9401cb1748b,55,11,BRAZIL,BRA,SP,b0c34e4e06392b5d11498cb23eae2024,,,,False,False,False,"*Qual  Dessas ?  a Sua Religi?o?*

https://youtu.be/5_yg4O1i9hE",-23.5506507,-46.6333824,2023-10-19 10:14:41.596828,0.0,,whatsapp,,,1.0,1.0,197,dessas religio youtu
3487353,2023-10-27 13:56:27,ba3cffd9754e8e71c08ac9401cb1748b,55,11,BRAZIL,BRA,SP,e0c37e3eb353201c2ca22096758128f5,,,,False,False,False,"*Qual  Dessas ?  a Sua Religi?o?*

https://youtu.be/5_yg4O1i9hE",-23.5506507,-46.6333824,2023-10-27 13:58:17.236512,0.0,,whatsapp,,,1.0,1.0,197,dessas religio youtu
3452924,2023-10-18 21:36:22,ba3cffd9754e8e71c08ac9401cb1748b,55,11,BRAZIL,BRA,SP,aae68397c7fd9d8dad7f0991876afd4c,,,,False,False,False,"*Qual  Dessas ?  a Sua Religi?o?*

https://youtu.be/5_yg4O1i9hE",-23.5506507,-46.6333824,2023-10-18 21:36:11.773782,0.0,,whatsapp,,,1.0,1.0,197,dessas religio youtu
3522550,2023-11-02 10:42:24,ba3cffd9754e8e71c08ac9401cb1748b,55,11,BRAZIL,BRA,SP,b0c34e4e06392b5d11498cb23eae2024,,,,False,False,False,"*Qual  Dessas ?  a Sua Religi?o?*

https://youtu.be/5_yg4O1i9hE",-23.5506507,-46.6333824,2023-11-02 11:33:32.687137,0.0,,whatsapp,,,1.0,1.0,197,dessas religio youtu
3516199,2023-11-01 09:39:04,ba3cffd9754e8e71c08ac9401cb1748b,55,11,BRAZIL,BRA,SP,aae68397c7fd9d8dad7f0991876afd4c,,,,False,False,False,"*Qual  Dessas ?  a Sua Religi?o?*

https://youtu.be/5_yg4O1i9hE",-23.5506507,-46.6333824,2023-11-01 11:29:18.126663,0.0,,whatsapp,,,1.0,1.0,197,dessas religio youtu
3452614,2023-10-18 20:59:17,ba3cffd9754e8e71c08ac9401cb1748b,55,11,BRAZIL,BRA,SP,b0c34e4e06392b5d11498cb23eae2024,,,,False,False,False,"*Qual  Dessas ?  a Sua Religi?o?*

https://youtu.be/5_yg4O1i9hE",-23.5506507,-46.6333824,2023-10-18 20:59:47.372694,0.0,,whatsapp,,,1.0,1.0,197,dessas religio youtu
3462273,2023-10-20 10:11:57,ba3cffd9754e8e71c08ac9401cb1748b,55,11,BRAZIL,BRA,SP,e0c37e3eb353201c2ca22096758128f5,,,,False,False,False,"*Qual  Dessas ?  a Sua Religi?o?*

https://youtu.be/5_yg4O1i9hE",-23.5506507,-46.6333824,2023-10-20 10:11:57.068264,0.0,,whatsapp,,,1.0,1.0,197,dessas religio youtu
3534462,2023-11-03 13:11:29,ba3cffd9754e8e71c08ac9401cb1748b,55,11,BRAZIL,BRA,SP,8ed6c0420f68c813294fa1f5b7ce19c5,,,,False,False,False,"*Qual  Dessas ?  a Sua Religi?o?*

https://youtu.be/5_yg4O1i9hE",-23.5506507,-46.6333824,2023-11-03 17:47:45.196974,0.0,,whatsapp,,,1.0,1.0,197,dessas religio youtu
3476685,2023-10-22 21:07:17,ba3cffd9754e8e71c08ac9401cb1748b,55,11,BRAZIL,BRA,SP,aae68397c7fd9d8dad7f0991876afd4c,,,,False,False,False,"*Qual  Dessas ?  a Sua Religi?o?*

https://youtu.be/5_yg4O1i9hE",-23.5506507,-46.6333824,2023-10-22 21:07:13.951367,0.0,,whatsapp,,,1.0,1.0,197,dessas religio youtu
3462168,2023-10-20 09:38:33,ba3cffd9754e8e71c08ac9401cb1748b,55,11,BRAZIL,BRA,SP,82de07ebb32ec373efe7e6cc311cb309,,,,False,False,False,"*Qual  Dessas ?  a Sua Religi?o?*

https://youtu.be/5_yg4O1i9hE",-23.5506507,-46.6333824,2023-10-20 09:38:35.595969,0.0,,whatsapp,,,1.0,1.0,197,dessas religio youtu
3457264,2023-10-19 15:22:55,ba3cffd9754e8e71c08ac9401cb1748b,55,11,BRAZIL,BRA,SP,aae68397c7fd9d8dad7f0991876afd4c,,,,False,False,False,"*Qual  Dessas ?  a Sua Religi?o?*

https://youtu.be/5_yg4O1i9hE",-23.5506507,-46.6333824,2023-10-19 15:23:23.225867,0.0,,whatsapp,,,1.0,1.0,197,dessas religio youtu
3456175,2023-10-19 12:02:58,ba3cffd9754e8e71c08ac9401cb1748b,55,11,BRAZIL,BRA,SP,e0c37e3eb353201c2ca22096758128f5,,,,False,False,False,"*Qual  Dessas ?  a Sua Religi?o?*

https://youtu.be/5_yg4O1i9hE",-23.5506507,-46.6333824,2023-10-19 13:39:04.186407,0.0,,whatsapp,,,1.0,1.0,197,dessas religio youtu
3550663,2023-11-05 21:40:52,ba3cffd9754e8e71c08ac9401cb1748b,55,11,BRAZIL,BRA,SP,8ed6c0420f68c813294fa1f5b7ce19c5,,,,False,False,False,"*Qual  Dessas ?  a Sua Religi?o?*

https://youtu.be/5_yg4O1i9hE",-23.5506507,-46.6333824,2023-11-06 09:01:38.161021,0.0,,whatsapp,,,1.0,1.0,197,dessas religio youtu
3522454,2023-11-02 10:08:51,ba3cffd9754e8e71c08ac9401cb1748b,55,11,BRAZIL,BRA,SP,aae68397c7fd9d8dad7f0991876afd4c,,,,False,False,False,"*Qual  Dessas ?  a Sua Religi?o?*

https://youtu.be/5_yg4O1i9hE",-23.5506507,-46.6333824,2023-11-02 11:21:35.546631,0.0,,whatsapp,,,1.0,1.0,197,dessas religio youtu
3546572,2023-11-05 09:35:20,ba3cffd9754e8e71c08ac9401cb1748b,55,11,BRAZIL,BRA,SP,8a7d67b4a8cd4eb39fd5ba17df14b3ed,,,,False,False,False,"*Qual  Dessas ?  a Sua Religi?o?*

https://youtu.be/5_yg4O1i9hE",-23.5506507,-46.6333824,2023-11-05 09:42:21.143602,0.0,,whatsapp,,,1.0,1.0,197,dessas religio youtu
3550341,2023-11-05 20:38:35,ba3cffd9754e8e71c08ac9401cb1748b,55,11,BRAZIL,BRA,SP,b0c34e4e06392b5d11498cb23eae2024,,,,False,False,False,"*Qual  Dessas ?  a Sua Religi?o?*

https://youtu.be/5_yg4O1i9hE",-23.5506507,-46.6333824,2023-11-06 06:58:54.965042,0.0,,whatsapp,,,1.0,1.0,197,dessas religio youtu
3464414,2023-10-20 16:39:52,ba3cffd9754e8e71c08ac9401cb1748b,55,11,BRAZIL,BRA,SP,82de07ebb32ec373efe7e6cc311cb309,,,,False,False,False,"*Qual  Dessas ?  a Sua Religi?o?*

https://youtu.be/5_yg4O1i9hE",-23.5506507,-46.6333824,2023-10-20 16:39:53.454029,0.0,,whatsapp,,,1.0,1.0,197,dessas religio youtu
3486222,2023-10-27 10:20:03,ba3cffd9754e8e71c08ac9401cb1748b,55,11,BRAZIL,BRA,SP,8ed6c0420f68c813294fa1f5b7ce19c5,,,,False,False,False,"*Qual  Dessas ?  a Sua Religi?o?*

https://youtu.be/5_yg4O1i9hE",-23.5506507,-46.6333824,2023-10-27 10:20:46.460401,0.0,,whatsapp,,,1.0,1.0,197,dessas religio youtu
3480558,2023-10-23 15:44:09,ba3cffd9754e8e71c08ac9401cb1748b,55,11,BRAZIL,BRA,SP,aae68397c7fd9d8dad7f0991876afd4c,,,,False,False,False,"*Qual  Dessas ?  a Sua Religi?o?*

https://youtu.be/5_yg4O1i9hE",-23.5506507,-46.6333824,2023-10-23 17:30:59.439349,0.0,,whatsapp,,,1.0,1.0,197,dessas religio youtu
3540583,2023-11-04 09:42:16,ba3cffd9754e8e71c08ac9401cb1748b,55,11,BRAZIL,BRA,SP,82de07ebb32ec373efe7e6cc311cb309,,,,False,False,False,"*Qual  Dessas ?  a Sua Religi?o?*

https://youtu.be/5_yg4O1i9hE",-23.5506507,-46.6333824,2023-11-04 10:47:19.597698,0.0,,whatsapp,,,1.0,1.0,197,dessas religio youtu
3455780,2023-10-19 10:42:36,ba3cffd9754e8e71c08ac9401cb1748b,55,11,BRAZIL,BRA,SP,aae68397c7fd9d8dad7f0991876afd4c,,,,False,False,False,"*Qual  Dessas ?  a Sua Religi?o?*

https://youtu.be/5_yg4O1i9hE",-23.5506507,-46.6333824,2023-10-19 10:42:46.187287,0.0,,whatsapp,,,1.0,1.0,197,dessas religio youtu
3490953,2023-10-27 22:53:45,ba3cffd9754e8e71c08ac9401cb1748b,55,11,BRAZIL,BRA,SP,82de07ebb32ec373efe7e6cc311cb309,,,,False,False,False,"*Qual  Dessas ?  a Sua Religi?o?*

https://youtu.be/5_yg4O1i9hE",-23.5506507,-46.6333824,2023-10-27 22:54:52.321227,0.0,,whatsapp,,,1.0,1.0,197,dessas religio youtu
3458750,2023-10-19 19:24:28,ba3cffd9754e8e71c08ac9401cb1748b,55,11,BRAZIL,BRA,SP,aae68397c7fd9d8dad7f0991876afd4c,,,,False,False,False,"*Qual  Dessas ?  a Sua Religi?o?*

https://youtu.be/5_yg4O1i9hE",-23.5506507,-46.6333824,2023-10-19 19:24:44.286476,0.0,,whatsapp,,,1.0,1.0,197,dessas religio youtu
3455470,2023-10-19 08:53:27,ba3cffd9754e8e71c08ac9401cb1748b,55,11,BRAZIL,BRA,SP,aae68397c7fd9d8dad7f0991876afd4c,,,,False,False,False,"*Qual  Dessas ?  a Sua Religi?o?*

https://youtu.be/5_yg4O1i9hE",-23.5506507,-46.6333824,2023-10-19 08:53:15.667377,0.0,,whatsapp,,,1.0,1.0,197,dessas religio youtu
3538538,2023-11-03 22:51:15,ba3cffd9754e8e71c08ac9401cb1748b,55,11,BRAZIL,BRA,SP,e0c37e3eb353201c2ca22096758128f5,,,,False,False,False,"*Qual  Dessas ?  a Sua Religi?o?*

https://youtu.be/5_yg4O1i9hE",-23.5506507,-46.6333824,2023-11-04 00:58:49.455903,0.0,,whatsapp,,,1.0,1.0,197,dessas religio youtu
3490952,2023-10-27 22:53:39,ba3cffd9754e8e71c08ac9401cb1748b,55,11,BRAZIL,BRA,SP,aae68397c7fd9d8dad7f0991876afd4c,,,,False,False,False,"*Qual  Dessas ?  a Sua Religi?o?*

https://youtu.be/5_yg4O1i9hE",-23.5506507,-46.6333824,2023-10-27 22:54:44.341433,0.0,,whatsapp,,,1.0,1.0,197,dessas religio youtu
3496615,2023-10-29 00:31:57,ba3cffd9754e8e71c08ac9401cb1748b,55,11,BRAZIL,BRA,SP,e0c37e3eb353201c2ca22096758128f5,,,,False,False,False,"*Qual  Dessas ?  a Sua Religi?o?*

https://youtu.be/5_yg4O1i9hE",-23.5506507,-46.6333824,2023-10-29 00:33:47.736554,0.0,,whatsapp,,,1.0,1.0,197,dessas religio youtu
